min.years,max.years,n.years,years,variable,count,value
1,7,1,2016,a2_age,559,28
1,7,1,2016,a2_age,1752,40
1,7,1,2016,a2_age,1668,37
1,7,1,2016,a2_age,899,30
1,7,1,2016,a2_age,697,29
1,7,1,2016,a2_age,1410,34
1,7,1,2016,a2_age,1313,33
1,7,1,2016,a2_age,1528,35
1,7,1,2016,a2_age,1656,36
1,7,1,2016,a2_age,462,27
1,7,1,2016,a2_age,77,21
1,7,1,2016,a2_age,376,26
1,7,1,2016,a2_age,1742,42
1,7,1,2016,a2_age,1691,38
1,7,1,2016,a2_age,56,20
1,7,1,2016,a2_age,1732,39
1,7,1,2016,a2_age,45,19
1,7,1,2016,a2_age,1763,44
1,7,1,2016,a2_age,163,24
1,7,1,2016,a2_age,267,25
1,7,1,2016,a2_age,1188,32
1,7,1,2016,a2_age,1006,31
1,7,1,2016,a2_age,87,22
1,7,1,2016,a2_age,27,18
1,7,1,2016,a2_age,139,23
1,7,1,2016,a2_age,1681,41
1,7,1,2016,a2_age,1744,43
1,7,1,2016,a2_age,1870,45
1,7,1,2016,a2_age,98,67
1,7,1,2016,a2_age,1660,47
1,7,1,2016,a2_age,436,57
1,7,1,2016,a2_age,1051,51
1,7,1,2016,a2_age,1106,52
1,7,1,2016,a2_age,1317,49
1,7,1,2016,a2_age,1711,46
1,7,1,2016,a2_age,315,59
1,7,1,2016,a2_age,708,54
1,7,1,2016,a2_age,361,58
1,7,1,2016,a2_age,1571,48
1,7,1,2016,a2_age,137,64
1,7,1,2016,a2_age,895,53
1,7,1,2016,a2_age,262,60
1,7,1,2016,a2_age,673,55
1,7,1,2016,a2_age,1314,50
1,7,1,2016,a2_age,483,56
1,7,1,2016,a2_age,84,66
1,7,1,2016,a2_age,130,65
1,7,1,2016,a2_age,211,62
1,7,1,2016,a2_age,179,61
1,7,1,2016,a2_age,175,75
1,7,1,2016,a2_age,39,71
1,7,1,2016,a2_age,65,69
1,7,1,2016,a2_age,81,70
1,7,1,2016,a2_age,140,63
1,7,1,2016,a2_age,29,74
1,7,1,2016,a2_age,47,73
1,7,1,2016,a2_age,78,68
1,7,1,2016,a2_age,38,72
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_age,235678,
1,7,6,"2017,2018,2019,2020,2021,2022",a2_age,876,75 or older
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,2365,Other: Relative
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,208689,Biological or Adoptive Parent
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,10872,Step-parent
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,8680,Grandparent
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,499,Foster Parent
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,2372,Other: Non-Relative
1,7,7,"2016,2017,2018,2019,2020,2021,2022",a2_relation,8996,
1,7,2,"2016,2018",a2_relation,9474,There is only one primary adult caregiver for this child
1,7,1,2017,a2_relation,2301,There is only one primary adult caregiver for [fill SC_NAME]
1,7,4,"2019,2020,2021,2022",a2_relation,25298,There is only one primary adult caregiver in the household for this child
1,7,2,"2016,2017",arrangehc,2283,No health or medical care was arranged or coordinated by me or other family members
1,7,7,"2016,2017,2018,2019,2020,2021,2022",arrangehc,83439,Less than 1 hour per week
1,7,7,"2016,2017,2018,2019,2020,2021,2022",arrangehc,6842,1-4 hours per week
1,7,7,"2016,2017,2018,2019,2020,2021,2022",arrangehc,919,5-10 hours per week
1,7,7,"2016,2017,2018,2019,2020,2021,2022",arrangehc,843,11 or more hours per week
1,7,7,"2016,2017,2018,2019,2020,2021,2022",arrangehc,3159,
1,7,1,2018,arrangehc,26993,This child does not need health care provided on a weekly basis
1,7,4,"2019,2020,2021,2022",arrangehc,155068,This child does not need health care coordinated on a weekly basis
1,7,1,2016,birthwt,605,Very Low Birth Weight
1,7,1,2016,birthwt,3106,Low Birth Weight
1,7,1,2016,birthwt,43092,Not Low Birth Weight
1,7,7,"2016,2017,2018,2019,2020,2021,2022",birthwt,12423,
1,7,6,"2017,2018,2019,2020,2021,2022",birthwt,2974,"Very low birth weight (less than 1,500g)"
1,7,6,"2017,2018,2019,2020,2021,2022",birthwt,16182,"Low birth weight (less than 2,500g)"
1,7,6,"2017,2018,2019,2020,2021,2022",birthwt,201164,Not low birth weight
1,7,1,2016,currins,48244,Currently insured
1,7,1,2016,currins,1780,Currently uninsured
1,7,7,"2016,2017,2018,2019,2020,2021,2022",currins,1194,
1,7,6,"2017,2018,2019,2020,2021,2022",currins,218169,Currently insured (does not include Indian Health Service or a religious health share)
1,7,6,"2017,2018,2019,2020,2021,2022",currins,10159,"Currently uninsured, or only insured through Indian Health Service or a religious health share"
1,7,1,2016,famcount,32,1
1,7,1,2016,famcount,3019,6
1,7,1,2016,famcount,2736,2
1,7,1,2016,famcount,15433,3
1,7,1,2016,famcount,18334,4
1,7,1,2016,famcount,7838,5
1,7,1,2016,famcount,540,7
1,7,1,2016,famcount,245,8
1,7,7,"2016,2017,2018,2019,2020,2021,2022",famcount,230147,
1,7,6,"2017,2018,2019,2020,2021,2022",famcount,1222,8 or more
1,7,1,2016,family,1109,"Other, currently married or formerly married"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,4483,Other relation
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,39099,Single mother
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,3825,"Two parents (at least one not biological/adoptive), not currently married"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,11696,"Two parents (at least one not biological/adoptive), currently married"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,13150,"Two biogical/adoptive parents, not currently married"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,183148,"Two biogical/adoptive parents, currently married"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",family,6526,
1,7,6,"2017,2018,2019,2020,2021,2022",family,9950,Single father
1,7,6,"2017,2018,2019,2020,2021,2022",family,6560,Grandparent household
1,6,1,2016,fpl_i1,67,67
1,6,1,2016,fpl_i1,45,57
1,6,1,2016,fpl_i1,43,51
1,6,1,2016,fpl_i1,92,52
1,6,1,2016,fpl_i1,48,59
1,6,1,2016,fpl_i1,61,54
1,6,1,2016,fpl_i1,61,58
1,6,1,2016,fpl_i1,57,64
1,6,1,2016,fpl_i1,61,53
1,6,1,2016,fpl_i1,61,60
1,6,1,2016,fpl_i1,66,55
1,6,1,2016,fpl_i1,1914,50
1,6,1,2016,fpl_i1,44,56
1,6,1,2016,fpl_i1,72,66
1,6,1,2016,fpl_i1,37,65
1,6,1,2016,fpl_i1,75,62
1,6,1,2016,fpl_i1,53,61
1,6,1,2016,fpl_i1,85,75
1,6,1,2016,fpl_i1,94,71
1,6,1,2016,fpl_i1,59,69
1,6,1,2016,fpl_i1,47,70
1,6,1,2016,fpl_i1,84,63
1,6,1,2016,fpl_i1,58,74
1,6,1,2016,fpl_i1,71,73
1,6,1,2016,fpl_i1,68,68
1,6,1,2016,fpl_i1,53,72
1,6,1,2016,fpl_i1,328,367
1,6,1,2016,fpl_i1,21528,400
1,6,1,2016,fpl_i1,286,393
1,6,1,2016,fpl_i1,105,389
1,6,1,2016,fpl_i1,118,194
1,6,1,2016,fpl_i1,126,150
1,6,1,2016,fpl_i1,380,250
1,6,1,2016,fpl_i1,61,358
1,6,1,2016,fpl_i1,123,316
1,6,1,2016,fpl_i1,89,173
1,6,1,2016,fpl_i1,110,301
1,6,1,2016,fpl_i1,38,309
1,6,1,2016,fpl_i1,32,238
1,6,1,2016,fpl_i1,44,235
1,6,1,2016,fpl_i1,56,97
1,6,1,2016,fpl_i1,64,113
1,6,1,2016,fpl_i1,79,231
1,6,1,2016,fpl_i1,450,333
1,6,1,2016,fpl_i1,102,276
1,6,1,2016,fpl_i1,160,212
1,6,1,2016,fpl_i1,61,171
1,6,1,2016,fpl_i1,22,213
1,6,1,2016,fpl_i1,218,210
1,6,1,2016,fpl_i1,61,76
1,6,1,2016,fpl_i1,45,197
1,6,1,2016,fpl_i1,55,193
1,6,1,2016,fpl_i1,81,252
1,6,1,2016,fpl_i1,354,291
1,6,1,2016,fpl_i1,87,84
1,6,1,2016,fpl_i1,93,136
1,6,1,2016,fpl_i1,56,371
1,6,1,2016,fpl_i1,72,116
1,6,1,2016,fpl_i1,108,100
1,6,1,2016,fpl_i1,121,325
1,6,1,2016,fpl_i1,391,262
1,6,1,2016,fpl_i1,145,221
1,6,1,2016,fpl_i1,41,118
1,6,1,2016,fpl_i1,62,320
1,6,1,2016,fpl_i1,131,126
1,6,1,2016,fpl_i1,85,356
1,6,1,2016,fpl_i1,207,187
1,6,1,2016,fpl_i1,93,230
1,6,1,2016,fpl_i1,112,147
1,6,1,2016,fpl_i1,119,322
1,6,1,2016,fpl_i1,127,265
1,6,1,2016,fpl_i1,138,288
1,6,1,2016,fpl_i1,32,192
1,6,1,2016,fpl_i1,118,146
1,6,1,2016,fpl_i1,34,295
1,6,1,2016,fpl_i1,69,383
1,6,1,2016,fpl_i1,33,352
1,6,1,2016,fpl_i1,104,110
1,6,1,2016,fpl_i1,93,294
1,6,1,2016,fpl_i1,213,341
1,6,1,2016,fpl_i1,105,106
1,6,1,2016,fpl_i1,171,177
1,6,1,2016,fpl_i1,205,270
1,6,1,2016,fpl_i1,57,109
1,6,1,2016,fpl_i1,444,354
1,6,1,2016,fpl_i1,59,351
1,6,1,2016,fpl_i1,118,201
1,6,1,2016,fpl_i1,40,242
1,6,1,2016,fpl_i1,124,79
1,6,1,2016,fpl_i1,37,338
1,6,1,2016,fpl_i1,439,374
1,6,1,2016,fpl_i1,52,227
1,6,1,2016,fpl_i1,99,345
1,6,1,2016,fpl_i1,77,304
1,6,1,2016,fpl_i1,129,125
1,6,1,2016,fpl_i1,238,283
1,6,1,2016,fpl_i1,77,161
1,6,1,2016,fpl_i1,89,129
1,6,1,2016,fpl_i1,93,220
1,6,1,2016,fpl_i1,59,342
1,6,1,2016,fpl_i1,77,215
1,6,1,2016,fpl_i1,65,310
1,6,1,2016,fpl_i1,92,168
1,6,1,2016,fpl_i1,62,336
1,6,1,2016,fpl_i1,119,245
1,6,1,2016,fpl_i1,61,255
1,6,1,2016,fpl_i1,79,162
1,6,1,2016,fpl_i1,68,180
1,6,1,2016,fpl_i1,43,387
1,6,1,2016,fpl_i1,252,208
1,6,1,2016,fpl_i1,50,332
1,6,1,2016,fpl_i1,32,311
1,6,1,2016,fpl_i1,32,386
1,6,1,2016,fpl_i1,56,145
1,6,1,2016,fpl_i1,86,178
1,6,1,2016,fpl_i1,80,209
1,6,1,2016,fpl_i1,267,312
1,6,1,2016,fpl_i1,38,198
1,6,1,2016,fpl_i1,29,289
1,6,1,2016,fpl_i1,25,339
1,6,1,2016,fpl_i1,56,278
1,6,1,2016,fpl_i1,50,174
1,6,1,2016,fpl_i1,71,175
1,6,1,2016,fpl_i1,54,78
1,6,1,2016,fpl_i1,149,229
1,6,1,2016,fpl_i1,147,189
1,6,1,2016,fpl_i1,75,181
1,6,1,2016,fpl_i1,144,362
1,6,1,2016,fpl_i1,62,170
1,6,1,2016,fpl_i1,67,240
1,6,1,2016,fpl_i1,85,191
1,6,1,2016,fpl_i1,118,159
1,6,1,2016,fpl_i1,117,184
1,6,1,2016,fpl_i1,99,216
1,6,1,2016,fpl_i1,184,241
1,6,1,2016,fpl_i1,89,152
1,6,1,2016,fpl_i1,55,165
1,6,1,2016,fpl_i1,56,272
1,6,1,2016,fpl_i1,56,293
1,6,1,2016,fpl_i1,35,143
1,6,1,2016,fpl_i1,159,318
1,6,1,2016,fpl_i1,60,190
1,6,1,2016,fpl_i1,167,131
1,6,1,2016,fpl_i1,53,163
1,6,1,2016,fpl_i1,72,96
1,6,1,2016,fpl_i1,65,115
1,6,1,2016,fpl_i1,33,244
1,6,1,2016,fpl_i1,27,355
1,6,1,2016,fpl_i1,231,166
1,6,1,2016,fpl_i1,177,157
1,6,1,2016,fpl_i1,75,368
1,6,1,2016,fpl_i1,86,237
1,6,1,2016,fpl_i1,162,183
1,6,1,2016,fpl_i1,33,372
1,6,1,2016,fpl_i1,73,179
1,6,1,2016,fpl_i1,43,186
1,6,1,2016,fpl_i1,99,92
1,6,1,2016,fpl_i1,43,102
1,6,1,2016,fpl_i1,178,395
1,6,1,2016,fpl_i1,49,107
1,6,1,2016,fpl_i1,59,111
1,6,1,2016,fpl_i1,29,353
1,6,1,2016,fpl_i1,60,286
1,6,1,2016,fpl_i1,51,217
1,6,1,2016,fpl_i1,31,380
1,6,1,2016,fpl_i1,84,200
1,6,1,2016,fpl_i1,87,379
1,6,1,2016,fpl_i1,59,287
1,6,1,2016,fpl_i1,76,307
1,6,1,2016,fpl_i1,37,349
1,6,1,2016,fpl_i1,58,306
1,6,1,2016,fpl_i1,56,156
1,6,1,2016,fpl_i1,69,108
1,6,1,2016,fpl_i1,364,314
1,6,1,2016,fpl_i1,55,334
1,6,1,2016,fpl_i1,52,370
1,6,1,2016,fpl_i1,201,141
1,6,1,2016,fpl_i1,46,164
1,6,1,2016,fpl_i1,63,275
1,6,1,2016,fpl_i1,73,103
1,6,1,2016,fpl_i1,66,308
1,6,1,2016,fpl_i1,51,140
1,6,1,2016,fpl_i1,84,142
1,6,1,2016,fpl_i1,77,377
1,6,1,2016,fpl_i1,55,148
1,6,1,2016,fpl_i1,65,202
1,6,1,2016,fpl_i1,160,236
1,6,1,2016,fpl_i1,82,95
1,6,1,2016,fpl_i1,36,257
1,6,1,2016,fpl_i1,52,154
1,6,1,2016,fpl_i1,88,258
1,6,1,2016,fpl_i1,26,390
1,6,1,2016,fpl_i1,31,232
1,6,1,2016,fpl_i1,31,360
1,6,1,2016,fpl_i1,70,267
1,6,1,2016,fpl_i1,44,269
1,6,1,2016,fpl_i1,72,399
1,6,1,2016,fpl_i1,35,243
1,6,1,2016,fpl_i1,77,138
1,6,1,2016,fpl_i1,121,121
1,6,1,2016,fpl_i1,130,104
1,6,1,2016,fpl_i1,56,144
1,6,1,2016,fpl_i1,42,391
1,6,1,2016,fpl_i1,52,223
1,6,1,2016,fpl_i1,42,160
1,6,1,2016,fpl_i1,86,101
1,6,1,2016,fpl_i1,26,203
1,6,1,2016,fpl_i1,54,155
1,6,1,2016,fpl_i1,53,93
1,6,1,2016,fpl_i1,38,260
1,6,1,2016,fpl_i1,66,254
1,6,1,2016,fpl_i1,30,297
1,6,1,2016,fpl_i1,60,398
1,6,1,2016,fpl_i1,65,85
1,6,1,2016,fpl_i1,37,396
1,6,1,2016,fpl_i1,103,83
1,6,1,2016,fpl_i1,94,196
1,6,1,2016,fpl_i1,70,253
1,6,1,2016,fpl_i1,140,247
1,6,1,2016,fpl_i1,124,133
1,6,1,2016,fpl_i1,58,122
1,6,1,2016,fpl_i1,34,317
1,6,1,2016,fpl_i1,35,285
1,6,1,2016,fpl_i1,46,388
1,6,1,2016,fpl_i1,23,363
1,6,1,2016,fpl_i1,87,273
1,6,1,2016,fpl_i1,57,88
1,6,1,2016,fpl_i1,45,128
1,6,1,2016,fpl_i1,127,158
1,6,1,2016,fpl_i1,67,117
1,6,1,2016,fpl_i1,122,225
1,6,1,2016,fpl_i1,25,357
1,6,1,2016,fpl_i1,29,324
1,6,1,2016,fpl_i1,59,90
1,6,1,2016,fpl_i1,80,153
1,6,1,2016,fpl_i1,81,99
1,6,1,2016,fpl_i1,133,105
1,6,1,2016,fpl_i1,54,347
1,6,1,2016,fpl_i1,42,81
1,6,1,2016,fpl_i1,96,233
1,6,1,2016,fpl_i1,51,346
1,6,1,2016,fpl_i1,31,206
1,6,1,2016,fpl_i1,41,378
1,6,1,2016,fpl_i1,53,224
1,6,1,2016,fpl_i1,30,292
1,6,1,2016,fpl_i1,39,214
1,6,1,2016,fpl_i1,91,172
1,6,1,2016,fpl_i1,68,302
1,6,1,2016,fpl_i1,65,169
1,6,1,2016,fpl_i1,30,392
1,6,1,2016,fpl_i1,36,218
1,6,1,2016,fpl_i1,72,251
1,6,1,2016,fpl_i1,27,303
1,6,1,2016,fpl_i1,49,234
1,6,1,2016,fpl_i1,24,280
1,6,1,2016,fpl_i1,49,264
1,6,1,2016,fpl_i1,39,298
1,6,1,2016,fpl_i1,74,127
1,6,1,2016,fpl_i1,49,182
1,6,1,2016,fpl_i1,88,300
1,6,1,2016,fpl_i1,62,86
1,6,1,2016,fpl_i1,39,249
1,6,1,2016,fpl_i1,42,343
1,6,1,2016,fpl_i1,37,91
1,6,1,2016,fpl_i1,17,381
1,6,1,2016,fpl_i1,58,382
1,6,1,2016,fpl_i1,59,135
1,6,1,2016,fpl_i1,45,149
1,6,1,2016,fpl_i1,38,375
1,6,1,2016,fpl_i1,32,364
1,6,1,2016,fpl_i1,22,321
1,6,1,2016,fpl_i1,47,98
1,6,1,2016,fpl_i1,26,256
1,6,1,2016,fpl_i1,80,205
1,6,1,2016,fpl_i1,68,167
1,6,1,2016,fpl_i1,79,284
1,6,1,2016,fpl_i1,66,366
1,6,1,2016,fpl_i1,59,335
1,6,1,2016,fpl_i1,46,130
1,6,1,2016,fpl_i1,39,394
1,6,1,2016,fpl_i1,43,328
1,6,1,2016,fpl_i1,29,296
1,6,1,2016,fpl_i1,34,119
1,6,1,2016,fpl_i1,55,139
1,6,1,2016,fpl_i1,36,274
1,6,1,2016,fpl_i1,27,327
1,6,1,2016,fpl_i1,39,340
1,6,1,2016,fpl_i1,88,199
1,6,1,2016,fpl_i1,78,124
1,6,1,2016,fpl_i1,41,176
1,6,1,2016,fpl_i1,42,361
1,6,1,2016,fpl_i1,48,266
1,6,1,2016,fpl_i1,65,123
1,6,1,2016,fpl_i1,48,350
1,6,1,2016,fpl_i1,22,373
1,6,1,2016,fpl_i1,65,337
1,6,1,2016,fpl_i1,41,132
1,6,1,2016,fpl_i1,103,282
1,6,1,2016,fpl_i1,28,331
1,6,1,2016,fpl_i1,24,271
1,6,1,2016,fpl_i1,59,89
1,6,1,2016,fpl_i1,34,299
1,6,1,2016,fpl_i1,76,80
1,6,1,2016,fpl_i1,23,359
1,6,1,2016,fpl_i1,85,94
1,6,1,2016,fpl_i1,27,344
1,6,1,2016,fpl_i1,40,248
1,6,1,2016,fpl_i1,57,114
1,6,1,2016,fpl_i1,34,315
1,6,1,2016,fpl_i1,13,365
1,6,1,2016,fpl_i1,56,137
1,6,1,2016,fpl_i1,52,87
1,6,1,2016,fpl_i1,58,134
1,6,1,2016,fpl_i1,20,385
1,6,1,2016,fpl_i1,43,228
1,6,1,2016,fpl_i1,86,204
1,6,1,2016,fpl_i1,66,279
1,6,1,2016,fpl_i1,19,376
1,6,1,2016,fpl_i1,45,329
1,6,1,2016,fpl_i1,60,112
1,6,1,2016,fpl_i1,47,397
1,6,1,2016,fpl_i1,89,120
1,6,1,2016,fpl_i1,19,369
1,6,1,2016,fpl_i1,60,207
1,6,1,2016,fpl_i1,53,330
1,6,1,2016,fpl_i1,68,259
1,6,1,2016,fpl_i1,36,211
1,6,1,2016,fpl_i1,41,268
1,6,1,2016,fpl_i1,26,326
1,6,1,2016,fpl_i1,24,348
1,6,1,2016,fpl_i1,32,313
1,6,1,2016,fpl_i1,41,195
1,6,1,2016,fpl_i1,33,226
1,6,1,2016,fpl_i1,51,185
1,6,1,2016,fpl_i1,27,239
1,6,1,2016,fpl_i1,48,77
1,6,1,2016,fpl_i1,30,219
1,6,1,2016,fpl_i1,62,290
1,6,1,2016,fpl_i1,18,305
1,6,1,2016,fpl_i1,21,277
1,6,1,2016,fpl_i1,31,281
1,6,1,2016,fpl_i1,33,263
1,6,1,2016,fpl_i1,42,319
1,6,1,2016,fpl_i1,23,222
1,6,1,2016,fpl_i1,36,188
1,6,1,2016,fpl_i1,73,246
1,6,1,2016,fpl_i1,52,82
1,6,1,2016,fpl_i1,20,384
1,6,1,2016,fpl_i1,27,261
1,6,1,2016,fpl_i1,19,323
1,6,1,2016,fpl_i1,38,151
1,6,6,"2017,2018,2019,2020,2021,2022",fpl_i1,14346,50 or less
1,6,6,"2017,2018,2019,2020,2021,2022",fpl_i1,94474,400 or more
1,6,6,"2017,2018,2019,2020,2021,2022",fpl_i1,120514,
1,7,1,2016,hhcount,3391,6
1,7,1,2016,hhcount,2169,2
1,7,1,2016,hhcount,14524,3
1,7,1,2016,hhcount,20,10
1,7,1,2016,hhcount,19013,4
1,7,1,2016,hhcount,8303,5
1,7,1,2016,hhcount,611,7
1,7,1,2016,hhcount,283,8
1,7,1,2016,hhcount,39,9
1,7,1,2016,hhcount,13,12
1,7,1,2016,hhcount,9,11
1,7,7,"2016,2017,2018,2019,2020,2021,2022",hhcount,230995,
1,7,6,"2017,2018,2019,2020,2021,2022",hhcount,176,10 or more
1,6,1,2016,higrade,1096,Less than High School
1,6,1,2016,higrade,6020,"High School (including vocational, trade, or business school)"
1,6,1,2016,higrade,41899,More than High School
1,6,1,2016,higrade,1197,
1,6,6,"2017,2018,2019,2020,2021,2022",higrade,5877,Less than high school
1,6,6,"2017,2018,2019,2020,2021,2022",higrade,29964,"High school (including vocational, trade, or business school)"
1,6,6,"2017,2018,2019,2020,2021,2022",higrade,193493,More than high school
1,7,1,2016,higrade_tvis,1096,Less than High School
1,7,1,2016,higrade_tvis,6020,"High School (including vocational, trade, or business school)"
1,7,1,2016,higrade_tvis,1197,
1,7,7,"2016,2017,2018,2019,2020,2021,2022",higrade_tvis,62000,Some college or Associate Degree
1,7,7,"2016,2017,2018,2019,2020,2021,2022",higrade_tvis,173392,College degree or higher
1,7,6,"2017,2018,2019,2020,2021,2022",higrade_tvis,5877,Less than high school
1,7,6,"2017,2018,2019,2020,2021,2022",higrade_tvis,29964,"High school (including vocational, trade, or business school)"
1,7,1,2016,house_gen,760,1st generation household
1,7,1,2016,house_gen,7726,2nd generation household
1,7,1,2016,house_gen,38663,3rd+ generation
1,7,1,2016,house_gen,2453,"Other (child born in United States, parents are not listed)"
1,7,7,"2016,2017,2018,2019,2020,2021,2022",house_gen,4196,
1,7,6,"2017,2018,2019,2020,2021,2022",house_gen,3956,1st generation household [Child is born outside the United States and all reported parents are born outside the United States. At least one parent must be reported as born outside the United States.]
1,7,6,"2017,2018,2019,2020,2021,2022",house_gen,36655,"2nd generation household [Child is born in the United States and at least one parent is born outside the United States OR child is born outside the United States, one parent is born in the United States and one parent is born outside the United States.]"
1,7,6,"2017,2018,2019,2020,2021,2022",house_gen,172767,3rd+ generation [All parents in the household are born in the United States]
1,7,6,"2017,2018,2019,2020,2021,2022",house_gen,12370,"Other [Child is born in the United States, parents are not listed.]"
1,7,1,2016,instype,9189,Public Only
1,7,1,2016,instype,36703,Private Only
1,7,7,"2016,2017,2018,2019,2020,2021,2022",instype,11939,Not insured
1,7,7,"2016,2017,2018,2019,2020,2021,2022",instype,11022,Private and public
1,7,7,"2016,2017,2018,2019,2020,2021,2022",instype,3855,
1,7,5,"2016,2019,2020,2021,2022",instype,38838,Public only (government assistance)
1,7,2,"2017,2018",instype,10421,Public only [government assistance]
1,7,2,"2017,2018",instype,36775,"Private only [privately purchased, including through ACA marketplace, through employer, or TRICARE]"
1,7,4,"2019,2020,2021,2022",instype,120804,"Private only (privately purchased, including through ACA marketplace, through employer, or TRICARE)"
1,7,1,2016,k11q43r,11556,1
1,7,1,2016,k11q43r,784,6
1,7,1,2016,k11q43r,6160,2
1,7,1,2016,k11q43r,4895,3
1,7,1,2016,k11q43r,231,10
1,7,1,2016,k11q43r,2421,4
1,7,1,2016,k11q43r,11,14
1,7,1,2016,k11q43r,1441,5
1,7,1,2016,k11q43r,388,7
1,7,1,2016,k11q43r,20,13
1,7,1,2016,k11q43r,278,8
1,7,1,2016,k11q43r,112,9
1,7,1,2016,k11q43r,51,12
1,7,1,2016,k11q43r,46,11
1,7,1,2016,k11q43r,19576,0
1,7,1,2016,k11q43r,77,15
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k11q43r,231139,
1,7,1,2017,k11q43r,47,13 or more
1,7,5,"2018,2019,2020,2021,2022",k11q43r,280,15 or more
1,7,2,"2019,2020",k11q43r,33,13 or 14
1,7,7,"2016,2017,2018,2019,2020,2021,2022",k2q01_d,49492,
